,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
17358,2017,1647,12.748,9.805,104,2019,23009.0,"Hancock, ME",ME,Hancock
17359,2017,2513,12.662,8.774,139,2019,23011.0,"Kennebec, ME",ME,Kennebec
17360,2017,1360,12.769,10.810,77,2019,23013.0,"Knox, ME",ME,Knox
17361,2017,1050,12.872,11.839,64,2019,23015.0,"Lincoln, ME",ME,Lincoln
17362,2017,1051,12.017,9.167,83,2019,23017.0,"Oxford, ME",ME,Oxford
17363,2017,3158,10.955,11.633,152,2019,23019.0,"Penobscot, ME",ME,Penobscot
17364,2017,348,9.246,8.242,21,2019,23021.0,"Piscataquis, ME",ME,Piscataquis
17365,2017,767,6.262,8.726,40,2019,23023.0,"Sagadahoc, ME",ME,Sagadahoc
17366,2017,907,12.059,14.614,54,2019,23025.0,"Somerset, ME",ME,Somerset
17367,2017,771,9.507,11.312,55,2019,23027.0,"Waldo, ME",ME,Waldo
17368,2017,616,11.141,9.807,40,2019,23029.0,"Washington, ME",ME,Washington
17369,2017,4215,13.005,11.701,259,2019,23031.0,"York, ME",ME,York
17370,2017,206,22.121,13.915,(D),2019,23999.0,Statewide Maine,ne,Statewide Maine
17371,2017,1257,11.041,14.183,45,2019,24001.0,"Allegany, MD",MD,Allegany
17372,2017,10726,13.461,10.949,667,2019,24003.0,"Anne Arundel, MD",MD,Anne Arundel
17373,2017,14888,12.681,12.559,970,2019,24005.0,"Baltimore, MD",MD,Baltimore
17374,2017,1437,12.413,10.336,74,2019,24009.0,"Calvert, MD",MD,Calvert
17375,2017,506,9.483,8.891,19,2019,24011.0,"Caroline, MD",MD,Caroline
17376,2017,3447,10.939,10.113,173,2019,24013.0,"Carroll, MD",MD,Carroll
17377,2017,1452,12.279,10.182,75,2019,24015.0,"Cecil, MD",MD,Cecil
17378,2017,2120,11.689,15.026,122,2019,24017.0,"Charles, MD",MD,Charles
17379,2017,590,9.457,8.860,33,2019,24019.0,"Dorchester, MD",MD,Dorchester
17380,2017,4919,11.903,11.597,282,2019,24021.0,"Frederick, MD",MD,Frederick
17381,2017,735,12.133,10.683,28,2019,24023.0,"Garrett, MD",MD,Garrett
17382,2017,4243,13.383,10.106,279,2019,24025.0,"Harford, MD",MD,Harford
17383,2017,7493,11.601,11.062,525,2019,24027.0,"Howard, MD",MD,Howard
17384,2017,524,8.633,14.392,21,2019,24029.0,"Kent, MD",MD,Kent
17385,2017,20238,15.806,11.570,1366,2019,24031.0,"Montgomery, MD",MD,Montgomery
17386,2017,11299,14.930,11.443,840,2019,24033.0,"Prince George's, MD",MD,Prince George's
17387,2017,1173,15.141,10.402,77,2019,24035.0,"Queen Anne's, MD",MD,Queen Anne's
17388,2017,1567,14.253,8.197,90,2019,24037.0,"St. Mary's, MD",MD,St. Mary's
17389,2017,306,11.344,11.165,19,2019,24039.0,"Somerset, MD",MD,Somerset
17390,2017,1222,16.639,13.127,64,2019,24041.0,"Talbot, MD",MD,Talbot
17391,2017,2698,10.349,10.148,124,2019,24043.0,"Washington, MD",MD,Washington
17392,2017,1980,11.776,9.246,89,2019,24045.0,"Wicomico, MD",MD,Wicomico
17393,2017,1527,14.213,9.768,98,2019,24047.0,"Worcester, MD",MD,Worcester
17394,2017,9454,12.859,10.055,670,2019,24510.0,"Baltimore city, MD",MD,Baltimore city
17395,2017,301,27.423,13.038,0,2019,24999.0,Statewide Maryland,nd,Statewide Maryland
17396,2017,6365,13.805,11.508,434,2019,25001.0,"Barnstable, MA",MA,Barnstable
17397,2017,3040,11.998,9.894,148,2019,25003.0,"Berkshire, MA",MA,Berkshire
17398,2017,9628,13.418,11.425,560,2019,25005.0,"Bristol, MA",MA,Bristol
17399,2017,812,13.728,13.326,44,2019,25007.0,"Dukes, MA",MA,Dukes
17400,2017,14604,12.498,12.677,997,2019,25009.0,"Essex, MA",MA,Essex
17401,2017,1277,10.563,10.969,67,2019,25011.0,"Franklin, MA",MA,Franklin
17402,2017,7192,10.968,10.315,394,2019,25013.0,"Hampden, MA",MA,Hampden
17403,2017,2908,9.445,8.001,130,2019,25015.0,"Hampshire, MA",MA,Hampshire
17404,2017,33237,12.183,9.844,2312,2019,25017.0,"Middlesex, MA",MA,Middlesex
17405,2017,755,17.499,15.880,71,2019,25019.0,"Nantucket, MA",MA,Nantucket
17406,2017,15493,12.864,17.279,976,2019,25021.0,"Norfolk, MA",MA,Norfolk
17407,2017,9801,14.525,11.602,743,2019,25023.0,"Plymouth, MA",MA,Plymouth
17408,2017,15559,10.648,8.461,1072,2019,25025.0,"Suffolk, MA",MA,Suffolk
17409,2017,13698,12.520,11.269,905,2019,25027.0,"Worcester, MA",MA,Worcester
17411,2017,312,12.738,13.824,(D),2019,25999.0,Statewide Massachusetts,ts,Statewide Massachusetts
17412,2017,130,6.084,17.210,(D),2019,26001.0,"Alcona, MI",MI,Alcona
17413,2017,190,14.140,9.333,14,2019,26003.0,"Alger, MI",MI,Alger
17414,2017,1938,11.161,8.486,104,2019,26005.0,"Allegan, MI",MI,Allegan
17415,2017,666,11.449,9.314,36,2019,26007.0,"Alpena, MI",MI,Alpena
17416,2017,415,18.112,8.420,28,2019,26009.0,"Antrim, MI",MI,Antrim
17417,2017,241,8.825,9.917,9,2019,26011.0,"Arenac, MI",MI,Arenac
17418,2017,159,12.239,8.350,9,2019,26013.0,"Baraga, MI",MI,Baraga
17419,2017,765,10.667,7.815,43,2019,26015.0,"Barry, MI",MI,Barry
17420,2017,1724,9.603,12.501,73,2019,26017.0,"Bay, MI",MI,Bay
17421,2017,350,11.587,15.507,19,2019,26019.0,"Benzie, MI",MI,Benzie
17422,2017,2776,10.380,10.330,127,2019,26021.0,"Berrien, MI",MI,Berrien
17423,2017,679,8.905,10.594,29,2019,26023.0,"Branch, MI",MI,Branch
17424,2017,2012,7.779,9.528,75,2019,26025.0,"Calhoun, MI",MI,Calhoun
17425,2017,614,14.719,11.692,31,2019,26027.0,"Cass, MI",MI,Cass
17426,2017,594,10.850,11.785,23,2019,26029.0,"Charlevoix, MI",MI,Charlevoix
17427,2017,518,13.052,11.150,31,2019,26031.0,"Cheboygan, MI",MI,Cheboygan
17428,2017,605,9.283,12.821,17,2019,26033.0,"Chippewa, MI",MI,Chippewa
17429,2017,441,9.264,9.297,18,2019,26035.0,"Clare, MI",MI,Clare
17430,2017,1104,10.843,12.186,65,2019,26037.0,"Clinton, MI",MI,Clinton
17431,2017,248,11.939,20.771,11,2019,26039.0,"Crawford, MI",MI,Crawford
17432,2017,847,8.273,9.782,26,2019,26041.0,"Delta, MI",MI,Delta
17433,2017,711,8.934,8.918,20,2019,26043.0,"Dickinson, MI",MI,Dickinson
17434,2017,1675,13.736,9.620,90,2019,26045.0,"Eaton, MI",MI,Eaton
17435,2017,1206,11.079,10.231,67,2019,26047.0,"Emmet, MI",MI,Emmet
17436,2017,5760,12.998,11.398,339,2019,26049.0,"Genesee, MI",MI,Genesee
17437,2017,340,12.935,8.043,17,2019,26051.0,"Gladwin, MI",MI,Gladwin
17438,2017,320,10.277,11.592,13,2019,26053.0,"Gogebic, MI",MI,Gogebic
17439,2017,2782,10.947,9.260,158,2019,26055.0,"Grand Traverse, MI",MI,Grand Traverse
17440,2017,616,13.030,7.631,32,2019,26057.0,"Gratiot, MI",MI,Gratiot
17441,2017,632,9.484,12.891,30,2019,26059.0,"Hillsdale, MI",MI,Hillsdale
17442,2017,716,13.348,9.907,37,2019,26061.0,"Houghton, MI",MI,Houghton
17443,2017,731,17.089,11.390,37,2019,26063.0,"Huron, MI",MI,Huron
17444,2017,4786,13.319,10.079,251,2019,26065.0,"Ingham, MI",MI,Ingham
17445,2017,732,8.610,12.174,41,2019,26067.0,"Ionia, MI",MI,Ionia
17446,2017,478,9.617,11.854,20,2019,26069.0,"Iosco, MI",MI,Iosco
17447,2017,285,19.444,16.531,14,2019,26071.0,"Iron, MI",MI,Iron
17448,2017,1063,14.913,8.298,45,2019,26073.0,"Isabella, MI",MI,Isabella
17449,2017,2297,8.382,9.722,103,2019,26075.0,"Jackson, MI",MI,Jackson
17450,2017,4347,9.664,7.472,226,2019,26077.0,"Kalamazoo, MI",MI,Kalamazoo
17451,2017,284,12.245,7.864,17,2019,26079.0,"Kalkaska, MI",MI,Kalkaska
17452,2017,12141,12.473,9.908,717,2019,26081.0,"Kent, MI",MI,Kent
17453,2017,37,20.000,9.767,(D),2019,26083.0,"Keweenaw, MI",MI,Keweenaw
17454,2017,125,10.266,16.209,4,2019,26085.0,"Lake, MI",MI,Lake
17455,2017,1400,11.108,11.479,87,2019,26087.0,"Lapeer, MI",MI,Lapeer
17456,2017,600,14.514,15.163,35,2019,26089.0,"Leelanau, MI",MI,Leelanau
17457,2017,1500,10.648,12.350,67,2019,26091.0,"Lenawee, MI",MI,Lenawee
17458,2017,3514,13.435,12.254,225,2019,26093.0,"Livingston, MI",MI,Livingston
17459,2017,148,13.009,11.161,7,2019,26095.0,"Luce, MI",MI,Luce
17460,2017,295,18.571,13.824,20,2019,26097.0,"Mackinac, MI",MI,Mackinac
17461,2017,14502,14.260,11.393,1007,2019,26099.0,"Macomb, MI",MI,Macomb
17462,2017,451,9.602,11.650,28,2019,26101.0,"Manistee, MI",MI,Manistee
17463,2017,1331,9.446,11.726,63,2019,26103.0,"Marquette, MI",MI,Marquette
17464,2017,605,14.835,14.650,29,2019,26105.0,"Mason, MI",MI,Mason
17465,2017,609,11.629,8.008,27,2019,26107.0,"Mecosta, MI",MI,Mecosta
17466,2017,379,11.469,7.976,14,2019,26109.0,"Menominee, MI",MI,Menominee
17467,2017,1638,17.922,16.421,102,2019,26111.0,"Midland, MI",MI,Midland
17468,2017,260,13.020,11.069,26,2019,26113.0,"Missaukee, MI",MI,Missaukee
17469,2017,1891,9.477,10.774,98,2019,26115.0,"Monroe, MI",MI,Monroe
17470,2017,824,13.731,8.003,50,2019,26117.0,"Montcalm, MI",MI,Montcalm
17471,2017,164,15.828,13.887,8,2019,26119.0,"Montmorency, MI",MI,Montmorency
17472,2017,2434,12.864,14.006,112,2019,26121.0,"Muskegon, MI",MI,Muskegon
17473,2017,664,8.587,8.315,33,2019,26123.0,"Newaygo, MI",MI,Newaygo
17474,2017,28878,13.423,12.837,1875,2019,26125.0,"Oakland, MI",MI,Oakland
17475,2017,381,13.358,14.856,24,2019,26127.0,"Oceana, MI",MI,Oceana
17476,2017,432,8.220,9.329,13,2019,26129.0,"Ogemaw, MI",MI,Ogemaw
17477,2017,132,10.011,11.924,(D),2019,26131.0,"Ontonagon, MI",MI,Ontonagon
17478,2017,345,10.949,8.828,16,2019,26133.0,"Osceola, MI",MI,Osceola
17479,2017,162,14.139,16.052,6,2019,26135.0,"Oscoda, MI",MI,Oscoda
17480,2017,647,11.588,11.532,21,2019,26137.0,"Otsego, MI",MI,Otsego
17481,2017,4870,10.896,8.723,285,2019,26139.0,"Ottawa, MI",MI,Ottawa
17482,2017,264,7.484,12.810,11,2019,26141.0,"Presque Isle, MI",MI,Presque Isle
17483,2017,406,14.538,13.524,25,2019,26143.0,"Roscommon, MI",MI,Roscommon
17484,2017,3261,10.121,7.974,123,2019,26145.0,"Saginaw, MI",MI,Saginaw
17485,2017,2424,9.941,10.864,118,2019,26147.0,"St. Clair, MI",MI,St. Clair
17486,2017,915,11.762,11.046,43,2019,26149.0,"St. Joseph, MI",MI,St. Joseph
17487,2017,653,10.209,7.889,30,2019,26151.0,"Sanilac, MI",MI,Sanilac
17488,2017,198,21.542,11.765,9,2019,26153.0,"Schoolcraft, MI",MI,Schoolcraft
17489,2017,962,10.817,9.647,42,2019,26155.0,"Shiawassee, MI",MI,Shiawassee
17490,2017,680,10.004,7.124,34,2019,26157.0,"Tuscola, MI",MI,Tuscola
17491,2017,1023,9.766,11.752,68,2019,26159.0,"Van Buren, MI",MI,Van Buren
17492,2017,6366,12.321,10.623,389,2019,26161.0,"Washtenaw, MI",MI,Washtenaw
17493,2017,23576,12.018,10.331,1678,2019,26163.0,"Wayne, MI",MI,Wayne
17494,2017,722,8.827,8.176,32,2019,26165.0,"Wexford, MI",MI,Wexford
17496,2017,328,21.049,8.473,(D),2019,26999.0,Statewide Michigan,an,Statewide Michigan
17497,2017,321,11.392,9.301,12,2019,27001.0,"Aitkin, MN",MN,Aitkin
17498,2017,5917,11.025,9.117,400,2019,27003.0,"Anoka, MN",MN,Anoka
17499,2017,768,12.957,9.923,35,2019,27005.0,"Becker, MN",MN,Becker
17500,2017,962,12.883,15.725,46,2019,27007.0,"Beltrami, MN",MN,Beltrami
17501,2017,741,11.249,7.058,27,2019,27009.0,"Benton, MN",MN,Benton
17502,2017,160,7.537,10.468,8,2019,27011.0,"Big Stone, MN",MN,Big Stone
17503,2017,1615,11.052,9.210,92,2019,27013.0,"Blue Earth, MN",MN,Blue Earth
17504,2017,656,8.906,11.065,30,2019,27015.0,"Brown, MN",MN,Brown
17505,2017,545,15.578,8.234,21,2019,27017.0,"Carlton, MN",MN,Carlton
17506,2017,1971,14.746,11.805,122,2019,27019.0,"Carver, MN",MN,Carver
17507,2017,647,9.648,18.018,46,2019,27021.0,"Cass, MN",MN,Cass
17508,2017,354,9.534,10.377,19,2019,27023.0,"Chippewa, MN",MN,Chippewa
17509,2017,970,11.933,10.368,51,2019,27025.0,"Chisago, MN",MN,Chisago
17510,2017,1057,11.120,10.815,66,2019,27027.0,"Clay, MN",MN,Clay
17511,2017,181,18.703,14.979,9,2019,27029.0,"Clearwater, MN",MN,Clearwater
17512,2017,221,9.007,10.002,14,2019,27031.0,"Cook, MN",MN,Cook
17513,2017,281,9.470,11.165,11,2019,27033.0,"Cottonwood, MN",MN,Cottonwood
17514,2017,1718,10.704,7.932,106,2019,27035.0,"Crow Wing, MN",MN,Crow Wing
17515,2017,7697,11.867,9.102,497,2019,27037.0,"Dakota, MN",MN,Dakota
17516,2017,336,10.613,13.511,20,2019,27039.0,"Dodge, MN",MN,Dodge
17517,2017,1182,9.436,11.786,65,2019,27041.0,"Douglas, MN",MN,Douglas
17518,2017,343,7.955,13.062,14,2019,27043.0,"Faribault, MN",MN,Faribault
17519,2017,474,13.486,10.425,25,2019,27045.0,"Fillmore, MN",MN,Fillmore
17520,2017,653,8.570,11.430,14,2019,27047.0,"Freeborn, MN",MN,Freeborn
17521,2017,1050,9.403,8.609,57,2019,27049.0,"Goodhue, MN",MN,Goodhue
17522,2017,176,10.950,9.642,7,2019,27051.0,"Grant, MN",MN,Grant
17523,2017,28224,14.235,11.980,2162,2019,27053.0,"Hennepin, MN",MN,Hennepin
17524,2017,324,21.662,12.057,17,2019,27055.0,"Houston, MN",MN,Houston
17525,2017,456,12.945,12.019,20,2019,27057.0,"Hubbard, MN",MN,Hubbard
17526,2017,706,12.341,9.720,34,2019,27059.0,"Isanti, MN",MN,Isanti
17527,2017,952,10.168,17.685,61,2019,27061.0,"Itasca, MN",MN,Itasca
17528,2017,256,7.637,7.824,7,2019,27063.0,"Jackson, MN",MN,Jackson
17529,2017,247,13.065,10.189,7,2019,27065.0,"Kanabec, MN",MN,Kanabec
17530,2017,1091,10.250,12.131,43,2019,27067.0,"Kandiyohi, MN",MN,Kandiyohi
17531,2017,117,8.102,5.957,(D),2019,27069.0,"Kittson, MN",MN,Kittson
17532,2017,332,8.819,11.473,13,2019,27071.0,"Koochiching, MN",MN,Koochiching
17533,2017,169,9.944,12.167,4,2019,27073.0,"Lac qui Parle, MN",MN,Lac qui Parle
17534,2017,248,19.460,7.224,11,2019,27075.0,"Lake, MN",MN,Lake
17535,2017,138,11.868,14.286,4,2019,27077.0,"Lake of the Woods, MN",MN,Lake of the Woods
17536,2017,587,14.054,9.682,33,2019,27079.0,"Le Sueur, MN",MN,Le Sueur
17537,2017,175,11.107,17.552,(D),2019,27081.0,"Lincoln, MN",MN,Lincoln
17538,2017,648,10.038,12.444,32,2019,27083.0,"Lyon, MN",MN,Lyon
17539,2017,775,10.423,12.882,24,2019,27085.0,"McLeod, MN",MN,McLeod
17540,2017,94,8.585,10.800,(D),2019,27087.0,"Mahnomen, MN",MN,Mahnomen
17541,2017,199,16.284,14.623,7,2019,27089.0,"Marshall, MN",MN,Marshall
17542,2017,500,10.817,13.978,22,2019,27091.0,"Martin, MN",MN,Martin
17543,2017,481,14.256,12.540,31,2019,27093.0,"Meeker, MN",MN,Meeker
17544,2017,568,12.867,11.783,36,2019,27095.0,"Mille Lacs, MN",MN,Mille Lacs
17545,2017,722,14.269,13.027,22,2019,27097.0,"Morrison, MN",MN,Morrison
17546,2017,684,7.043,10.468,18,2019,27099.0,"Mower, MN",MN,Mower
17547,2017,248,10.599,13.683,11,2019,27101.0,"Murray, MN",MN,Murray
17548,2017,558,9.298,8.027,38,2019,27103.0,"Nicollet, MN",MN,Nicollet
17549,2017,503,7.280,12.293,12,2019,27105.0,"Nobles, MN",MN,Nobles
17550,2017,159,15.600,14.388,7,2019,27107.0,"Norman, MN",MN,Norman
17551,2017,2721,11.217,9.918,151,2019,27109.0,"Olmsted, MN",MN,Olmsted
17552,2017,1343,12.411,10.470,73,2019,27111.0,"Otter Tail, MN",MN,Otter Tail
17553,2017,330,5.428,9.406,17,2019,27113.0,"Pennington, MN",MN,Pennington
17554,2017,504,12.528,11.125,32,2019,27115.0,"Pine, MN",MN,Pine
17555,2017,295,7.828,7.425,18,2019,27117.0,"Pipestone, MN",MN,Pipestone
17556,2017,603,8.505,9.656,18,2019,27119.0,"Polk, MN",MN,Polk
17557,2017,280,10.483,10.145,10,2019,27121.0,"Pope, MN",MN,Pope
17558,2017,9796,10.576,11.106,620,2019,27123.0,"Ramsey, MN",MN,Ramsey
17559,2017,86,9.748,8.286,(D),2019,27125.0,"Red Lake, MN",MN,Red Lake
17560,2017,439,11.392,9.720,20,2019,27127.0,"Redwood, MN",MN,Redwood
17561,2017,406,11.752,19.258,21,2019,27129.0,"Renville, MN",MN,Renville
17562,2017,1248,8.051,9.261,67,2019,27131.0,"Rice, MN",MN,Rice
17563,2017,246,11.491,10.962,11,2019,27133.0,"Rock, MN",MN,Rock
17564,2017,323,6.748,6.879,18,2019,27135.0,"Roseau, MN",MN,Roseau
17565,2017,3973,11.323,9.837,181,2019,27137.0,"St. Louis, MN",MN,St. Louis
17566,2017,2641,18.438,9.872,177,2019,27139.0,"Scott, MN",MN,Scott
17567,2017,1696,13.381,12.498,105,2019,27141.0,"Sherburne, MN",MN,Sherburne
17568,2017,296,8.921,11.981,11,2019,27143.0,"Sibley, MN",MN,Sibley
17569,2017,3552,10.713,9.219,172,2019,27145.0,"Stearns, MN",MN,Stearns
17570,2017,824,9.104,6.838,30,2019,27147.0,"Steele, MN",MN,Steele
17571,2017,262,5.311,7.600,10,2019,27149.0,"Stevens, MN",MN,Stevens
17572,2017,267,15.516,10.076,11,2019,27151.0,"Swift, MN",MN,Swift
17573,2017,467,9.538,8.488,25,2019,27153.0,"Todd, MN",MN,Todd
17574,2017,102,13.033,14.692,5,2019,27155.0,"Traverse, MN",MN,Traverse
17575,2017,459,10.776,13.512,21,2019,27157.0,"Wabasha, MN",MN,Wabasha
17576,2017,350,10.451,9.074,13,2019,27159.0,"Wadena, MN",MN,Wadena
17577,2017,372,10.729,10.271,16,2019,27161.0,"Waseca, MN",MN,Waseca
17578,2017,4473,12.062,14.074,304,2019,27163.0,"Washington, MN",MN,Washington
17579,2017,257,8.659,8.099,13,2019,27165.0,"Watonwan, MN",MN,Watonwan
17580,2017,137,7.918,10.733,6,2019,27167.0,"Wilkin, MN",MN,Wilkin
17581,2017,922,8.550,18.584,39,2019,27169.0,"Winona, MN",MN,Winona
17582,2017,2677,15.139,12.332,174,2019,27171.0,"Wright, MN",MN,Wright
17583,2017,282,16.697,7.057,10,2019,27173.0,"Yellow Medicine, MN",MN,Yellow Medicine
17585,2017,308,29.525,21.691,0,2019,27999.0,Statewide Minnesota,ta,Statewide Minnesota
17586,2017,692,11.623,10.294,27,2019,28001.0,"Adams, MS",MS,Adams
17587,2017,681,12.680,7.871,21,2019,28003.0,"Alcorn, MS",MS,Alcorn
17588,2017,157,11.200,12.000,6,2019,28005.0,"Amite, MS",MS,Amite
17589,2017,306,9.648,8.764,19,2019,28007.0,"Attala, MS",MS,Attala
17590,2017,48,10.426,6.617,3,2019,28009.0,"Benton, MS",MS,Benton
17591,2017,624,12.361,9.932,32,2019,28011.0,"Bolivar, MS",MS,Bolivar
17592,2017,240,10.641,19.885,8,2019,28013.0,"Calhoun, MS",MS,Calhoun
17593,2017,113,10.842,13.187,7,2019,28015.0,"Carroll, MS",MS,Carroll
17594,2017,283,15.008,5.028,9,2019,28017.0,"Chickasaw, MS",MS,Chickasaw
17595,2017,105,7.398,9.687,5,2019,28019.0,"Choctaw, MS",MS,Choctaw
17596,2017,90,10.311,7.710,(D),2019,28021.0,"Claiborne, MS",MS,Claiborne
17597,2017,194,6.260,36.898,7,2019,28023.0,"Clarke, MS",MS,Clarke
17598,2017,315,13.143,11.645,15,2019,28025.0,"Clay, MS",MS,Clay
17599,2017,449,10.477,12.198,18,2019,28027.0,"Coahoma, MS",MS,Coahoma
17600,2017,376,9.512,10.758,18,2019,28029.0,"Copiah, MS",MS,Copiah
17601,2017,283,11.674,6.548,11,2019,28031.0,"Covington, MS",MS,Covington
17602,2017,2265,14.633,13.105,152,2019,28033.0,"DeSoto, MS",MS,DeSoto
17603,2017,1419,11.731,13.605,85,2019,28035.0,"Forrest, MS",MS,Forrest
17604,2017,94,4.683,14.498,3,2019,28037.0,"Franklin, MS",MS,Franklin
17605,2017,298,10.294,12.721,21,2019,28039.0,"George, MS",MS,George
17606,2017,108,14.696,14.441,12,2019,28041.0,"Greene, MS",MS,Greene
17607,2017,482,8.451,9.119,22,2019,28043.0,"Grenada, MS",MS,Grenada
17608,2017,567,10.353,12.583,38,2019,28045.0,"Hancock, MS",MS,Hancock
17609,2017,3159,11.438,9.955,189,2019,28047.0,"Harrison, MS",MS,Harrison
17610,2017,4060,10.485,9.119,186,2019,28049.0,"Hinds, MS",MS,Hinds
17611,2017,191,11.959,9.567,11,2019,28051.0,"Holmes, MS",MS,Holmes
17612,2017,115,11.108,8.178,(D),2019,28053.0,"Humphreys, MS",MS,Humphreys
17613,2017,14,28.108,7.568,(D),2019,28055.0,"Issaquena, MS",MS,Issaquena
17614,2017,332,7.721,6.749,15,2019,28057.0,"Itawamba, MS",MS,Itawamba
17615,2017,1783,8.067,11.473,105,2019,28059.0,"Jackson, MS",MS,Jackson
17616,2017,175,14.476,6.594,3,2019,28061.0,"Jasper, MS",MS,Jasper
17617,2017,52,5.851,15.957,(D),2019,28063.0,"Jefferson, MS",MS,Jefferson
17618,2017,128,8.710,16.361,6,2019,28065.0,"Jefferson Davis, MS",MS,Jefferson Davis
17619,2017,1139,10.215,10.229,64,2019,28067.0,"Jones, MS",MS,Jones
17620,2017,108,12.691,14.448,9,2019,28069.0,"Kemper, MS",MS,Kemper
17621,2017,1094,15.956,18.936,87,2019,28071.0,"Lafayette, MS",MS,Lafayette
17622,2017,1166,13.322,11.434,79,2019,28073.0,"Lamar, MS",MS,Lamar
17623,2017,1544,12.658,14.211,77,2019,28075.0,"Lauderdale, MS",MS,Lauderdale
17624,2017,145,9.169,14.842,4,2019,28077.0,"Lawrence, MS",MS,Lawrence
17625,2017,265,8.866,8.798,13,2019,28079.0,"Leake, MS",MS,Leake
17626,2017,1991,11.175,10.337,97,2019,28081.0,"Lee, MS",MS,Lee
17627,2017,570,9.659,12.406,22,2019,28083.0,"Leflore, MS",MS,Leflore
17628,2017,714,9.735,8.987,39,2019,28085.0,"Lincoln, MS",MS,Lincoln
17629,2017,1252,11.858,12.421,76,2019,28087.0,"Lowndes, MS",MS,Lowndes
17630,2017,2481,13.355,12.242,177,2019,28089.0,"Madison, MS",MS,Madison
17631,2017,484,10.594,10.458,21,2019,28091.0,"Marion, MS",MS,Marion
17632,2017,363,15.912,7.892,17,2019,28093.0,"Marshall, MS",MS,Marshall
17633,2017,538,11.217,10.188,31,2019,28095.0,"Monroe, MS",MS,Monroe
17634,2017,184,6.446,13.874,10,2019,28097.0,"Montgomery, MS",MS,Montgomery
17635,2017,439,5.122,6.412,20,2019,28099.0,"Neshoba, MS",MS,Neshoba
17636,2017,286,13.089,16.233,19,2019,28101.0,"Newton, MS",MS,Newton
17637,2017,154,11.664,10.288,6,2019,28103.0,"Noxubee, MS",MS,Noxubee
17638,2017,772,10.236,11.983,44,2019,28105.0,"Oktibbeha, MS",MS,Oktibbeha
17639,2017,497,11.993,8.950,22,2019,28107.0,"Panola, MS",MS,Panola
17640,2017,681,12.793,13.619,36,2019,28109.0,"Pearl River, MS",MS,Pearl River
17641,2017,118,7.857,6.977,5,2019,28111.0,"Perry, MS",MS,Perry
17642,2017,795,9.183,9.019,31,2019,28113.0,"Pike, MS",MS,Pike
17643,2017,431,10.317,12.587,22,2019,28115.0,"Pontotoc, MS",MS,Pontotoc
17644,2017,409,12.568,14.346,33,2019,28117.0,"Prentiss, MS",MS,Prentiss
17645,2017,94,19.763,39.684,(D),2019,28119.0,"Quitman, MS",MS,Quitman
17646,2017,2884,10.462,11.822,197,2019,28121.0,"Rankin, MS",MS,Rankin
17647,2017,437,9.941,5.974,17,2019,28123.0,"Scott, MS",MS,Scott
17648,2017,96,21.155,19.338,3,2019,28125.0,"Sharkey, MS",MS,Sharkey
17649,2017,366,8.623,9.708,23,2019,28127.0,"Simpson, MS",MS,Simpson
17650,2017,136,11.539,8.938,7,2019,28129.0,"Smith, MS",MS,Smith
17651,2017,244,8.295,10.895,11,2019,28131.0,"Stone, MS",MS,Stone
17652,2017,357,14.505,11.122,15,2019,28133.0,"Sunflower, MS",MS,Sunflower
17653,2017,145,10.911,11.243,5,2019,28135.0,"Tallahatchie, MS",MS,Tallahatchie
17654,2017,332,9.649,9.082,12,2019,28137.0,"Tate, MS",MS,Tate
17655,2017,314,10.261,7.326,14,2019,28139.0,"Tippah, MS",MS,Tippah
17656,2017,314,11.674,17.854,13,2019,28141.0,"Tishomingo, MS",MS,Tishomingo
17657,2017,171,4.504,8.810,9,2019,28143.0,"Tunica, MS",MS,Tunica
17658,2017,451,14.245,5.654,22,2019,28145.0,"Union, MS",MS,Union
17659,2017,195,11.500,26.346,9,2019,28147.0,"Walthall, MS",MS,Walthall
17660,2017,840,8.959,10.269,29,2019,28149.0,"Warren, MS",MS,Warren
17661,2017,932,9.926,12.410,46,2019,28151.0,"Washington, MS",MS,Washington
17662,2017,323,11.106,8.574,22,2019,28153.0,"Wayne, MS",MS,Wayne
17663,2017,134,23.304,7.882,8,2019,28155.0,"Webster, MS",MS,Webster
17664,2017,118,13.076,6.908,5,2019,28157.0,"Wilkinson, MS",MS,Wilkinson
17665,2017,331,12.701,11.315,22,2019,28159.0,"Winston, MS",MS,Winston
17666,2017,144,6.182,6.714,(D),2019,28161.0,"Yalobusha, MS",MS,Yalobusha
17667,2017,333,17.800,10.531,19,2019,28163.0,"Yazoo, MS",MS,Yazoo
17669,2017,233,12.115,26.259,(D),2019,28999.0,Statewide Mississippi,pi,Statewide Mississippi
17670,2017,529,9.298,15.283,23,2019,29001.0,"Adair, MO",MO,Adair
17671,2017,258,14.469,20.065,23,2019,29003.0,"Andrew, MO",MO,Andrew
17672,2017,174,11.988,11.305,7,2019,29005.0,"Atchison, MO",MO,Atchison
17673,2017,454,11.840,11.651,24,2019,29007.0,"Audrain, MO",MO,Audrain
17674,2017,623,10.351,7.067,40,2019,29009.0,"Barry, MO",MO,Barry
17675,2017,218,9.127,19.976,8,2019,29011.0,"Barton, MO",MO,Barton
17676,2017,305,17.338,9.748,26,2019,29013.0,"Bates, MO",MO,Bates
17677,2017,329,14.472,8.604,25,2019,29015.0,"Benton, MO",MO,Benton
