"","country_code","sub_code","name"
"92027","PL","PL-KSC","KOSCIAN"
"92028","PL","PL-SL","KOSCIELEC"
"92029","PL","PL-PM","KOSCIERZYNA"
"92030","PL","PL-MZ","KOSOW LACKI"
"92031","PL","PL-DS","KOSTOMLOTY"
"92032","PL","PL-LB","KOSTRZYN"
"92033","PL","PL-SL","KOSZECIN"
"92034","PL","PL-DS","KOTLA"
"92035","PL","PL-MZ","KOTUN"
"92036","PL","PL-KP","KOWAL"
"92037","PL","PL-MZ","KOWALA STEPOCINA"
"92038","PL","PL-PD","KOWALE"
"92039","PL","PL-KP","KOWALEWO POMORSKIE"
"92040","PL","PL-LB","KOWALICE"
"92041","PL","PL-DS","KOWARY"
"92042","PL","PL-SL","KOZIEGLOWY"
"92043","PL","PL-MZ","KOZIENICE"
"92044","PL","PL-MZ","KOZIETULY"
"92045","PL","PL-WP","KOZMIN, KROTOSZYN"
"92046","PL","PL-WP","KOZMINIEC"
"92048","PL","PL-KOZ","KOZY"
"92049","PL","PL-KRK","KRAKOW"
"92050","PL","PL-WP","KRAMSK"
"92051","PL","PL-KKE","KRAPKOWICE"
"92052","PL","PL-WP","KRAPLEWO"
"92053","PL","PL-MZ","KRASINIEC"
"92054","PL","PL-PK","KRASNE"
"92055","PL","PL-LU","KRASNIK"
"92056","PL","PL-KRA","KRASNYSTAW"
"92057","PL","PL-KCN","KRASOCIN"
"92058","PL","PL-WP","KREROWO"
"92059","PL","PL-DS","KROBIA"
"92060","PL","PL-PM","KROKOWA"
"92061","PL","PL-MA","KROSCIENKO"
"92062","PL","PL-DS","KROSNICE"
"92063","PL","PL-LD","KROSNIEWICE"
"92064","PL","PL-PK","KROSNO"
"92065","PL","PL-LB","KROSNO ODRZANSKIE"
"92066","PL","PL-WP","KROTOSZYN"
"92067","PL","PL-SL","KRUPSKY MLYN"
"92068","PL","PL-LD","KRUSZOW"
"92069","PL","PL-KP","KRUSZWICA"
"92070","PL","PL-DS","KRUSZYN"
"92071","PL","PL-MA","KRYNICA"
"92072","PL","PL-PM","KRYNICA MORSKA"
"92073","PL","PL-WN","KRYNICA MORSKA"
"92074","PL","PL-PK","KRZEMIENICA"
"92075","PL","PL-WP","KRZEMIENIEWO"
"92078","PL","PL-MA","KRZESZOWICE"
"92079","PL","PL-LD","KRZEWIE"
"92081","PL","PL-MA","KRZYSZKOWICE"
"92082","PL","PL-LU","KRZYWDA"
"92083","PL","PL-WP","KRZYWIN"
"92084","PL","PL-PM","KRZYZ"
"92085","PL","PL-WP","KRZYZ"
"92088","PL","PL-MA","KSIAZ WIELKI"
"92089","PL","PL-WP","KSIAZ WIELKOPOLSK"
"92090","PL","PL-KCL","KUCELINSKA"
"92091","PL","PL-MZ","KUCZBORK-OSADA"
"92093","PL","PL-ZP","KUKINIA"
"92094","PL","PL-PD","KULESZE KOSCIELNE"
"92095","PL","PL-LB","KUNICE"
"92096","PL","PL-LB","KUPIENINO"
"92097","PL","PL-LU","KUROW"
"92099","PL","PL-WN","KURZETNIK"
"92100","PL","PL-KUE","KURZNIE"
"92101","PL","PL-KUT","KUTNO"
"92102","PL","PL-PD","KUZNICA BIALOSTOCKA"
"92103","PL","PL-KWD","KWIDZYN"
"92104","PL","PL-KP","LABISZYN"
"92105","PL","PL-MA","LACKO"
"92106","PL","PL-LDN","LADNA"
"92107","PL","PL-PM","LAG"
"92108","PL","PL-DS","LAGIEWNIKI"
"92109","PL","PL-SK","LAGOWICA"
"92110","PL","PL-PK","LANCUT"
"92111","PL","PL-PD","LAPY"
"92112","PL","PL-LD","LASK"
"92113","PL","PL-LZW","LASKARZEW"
"92114","PL","PL-KP","LASKOWICE"
"92116","PL","PL-PK","LASZKI"
"92117","PL","PL-WP","LATOWICE"
"92118","PL","PL-SL","LAZISKA"
"92119","PL","PL-SL","LAZISKA GORNE"
"92120","PL","PL-SL","LAZY"
"92121","PL","PL-PM","LEBA"
"92122","PL","PL-PM","LEBCZ"
"92123","PL","PL-SL","LEBORK"
"92124","PL","PL-LU","LECZNA"
"92125","PL","PL-LD","LECZYCA"
"92126","PL","PL-PM","LEDOWO"
"92127","PL","PL-LGO","LEGIONOWO"
"92128","PL","PL-DS","LEGNICKIE POLE"
"92129","PL","PL-PM","LEGOWO"
"92130","PL","PL-WP","LEKA"
"92131","PL","PL-WP","LEKA OPATOWSKA"
"92132","PL","PL-MA","LEKAWICA"
"92133","PL","PL-LB","LEKNICA"
"92134","PL","PL-PK","LESKO"
"92135","PL","PL-WN","LESZNO"
"92136","PL","PL-MZ","LESZNOWOLA"
"92137","PL","PL-LEK","LEZAJSK"
"92138","PL","PL-WN","LIDZBARK WARMINSKI"
"92139","PL","PL-MA","LIMANOWA"
"92140","PL","PL-ZP","LIPIANY"
"92141","PL","PL-SL","LIPIE"
"92142","PL","PL-WP","LIPIE"
"92143","PL","PL-LB","LIPINKI LUZYCKIE"
"92144","PL","PL-WP","LIPKA"
"92145","PL","PL-SK","LIPNIK"
"92146","PL","PL-WP","LIPNIK"
"92147","PL","PL-KP","LIPNO"
"92148","PL","PL-MZ","LIPSKO"
"92149","PL","PL-LWO","LISEWO"
"92150","PL","PL-WP","LISIA GORA"
"92152","PL","PL-ZP","LOBEZ"
"92155","PL","PL-LOK","LOMIANKI"
"92156","PL","PL-QOY","LOMZA"
"92157","PL","PL-SK","LOPUSZNO"
"92158","PL","PL-MZ","LOSICE"
"92160","PL","PL-PK","LOWCE"
"92161","PL","PL-LOW","LOWICZ"
"92162","PL","PL-KP","LOWICZEK"
"92163","PL","PL-WP","LOWYN"
"92164","PL","PL-PM","LOZA"
"92165","PL","PL-OXT","LOZISKA"
"92166","PL","PL-PK","LUBACZOW"
"92167","PL","PL-LBN","LUBAN"
"92168","PL","PL-LBR","LUBARTOW"
"92169","PL","PL-WP","LUBASZ"
"92170","PL","PL-LUB","LUBAWA"
"92171","PL","PL-LWK","LUBAWKA"
"92172","PL","PL-PK","LUBENIA"
"92173","PL","PL-PM","LUBIANA"
"92174","PL","PL-LBC","LUBICZ"
"92175","PL","PL-LUN","LUBIN"
"92176","PL","PL-LBS","LUBISZEWO"
"92177","PL","PL-LBZ","LUBISZEWO"
"92178","PL","PL-LB","LUBISZYN"
"92179","PL","PL-SL","LUBLINIEC"
"92180","PL","PL-MZ","LUBNA"
"92181","PL","PL-WN","LUBOMINO"
"92182","PL","PL-WP","LUBON"
"92183","PL","PL-DS","LUBOSZYCE"
"92184","PL","PL-LB","LUBSKO"
"92186","PL","PL-PK","LUBZINA"
"92187","PL","PL-DS","LUDWIKOWICE KLODZKIE"
"92188","PL","PL-LU","LUDWIN"
"92190","PL","PL-PK","LUKOWA"
"92191","PL","PL-WN","LUKTA"
"92192","PL","PL-PM","LULEMINO"
"92193","PL","PL-LTK","LUTOMIERSK"
"92194","PL","PL-DS","LUTYNIA"
"92195","PL","PL-LZO","LUZINO"
"92197","PL","PL-DS","LWOWEK SLASKI"
"92198","PL","PL-SL","LYSKI"
"92199","PL","PL-KP","LYSOMICE"
"92200","PL","PL-LKO","LYSZKOWICE"
"92201","PL","PL-OP","MACIEJOWICE"
"92202","PL","PL-MAK","MAKOW"
"92203","PL","PL-MMZ",NA
"92205","PL","PL-KP","MALANKOWO"
"92207","PL","PL-PD","MALASZEWICZE"
"92208","PL","PL-MLB","MALBORK"
"92209","PL","PL-WN","MALDYTY"
"92210","PL","PL-PM","MALE GACNO"
"92211","PL","PL-MAL","MALECHOWO"
"92212","PL","PL-PK","MALINIE"
"92214","PL","PL-PM","MALKOWO"
"92215","PL","PL-OP","MALNIA"
"92216","PL","PL-MA","MARCINKOWICE"
"92218","PL","PL-WP","MARGONIN"
"92219","PL","PL-MKI","MARKI"
"92221","PL","PL-MRY","MARYNKI"
"92223","PL","PL-LD","MASLOWICE"
"92224","PL","PL-SL","MAZANCOWICE"
"92225","PL","PL-MA","MECINA"
"92226","PL","PL-PK","MEDYKA"
"92227","PL","PL-LU","MELGIEW"
"92228","PL","PL-SL","MIASTECZKO SLASKIE"
"92229","PL","PL-PM","MIASTKO"
"92230","PL","PL-PM","MIATSKO"
"92232","PL","PL-MIE","MICHALOWICE"
"92235","PL","PL-MZ","MIEDZYBOROW"
"92237","PL","PL-SL","MIEDZYBRODZIE BIALSKIE"
"92239","PL","PL-DS","MIEDZYLESIE"
"92240","PL","PL-LU","MIEDZYRZEC PODLASKI"
"92241","PL","PL-LB","MIEDZYRZECZ"
"92243","PL","PL-ZP","MIEDZYZDROJE"
"92244","PL","PL-WP","MIEJSKA GORKA"
"92245","PL","PL-MLC","MIELEC"
"92246","PL","PL-ZP","MIERZYN"
"92247","PL","PL-KP","MIESLACZKOWO"
"92249","PL","PL-WN","MIKOLAJKI"
"92250","PL","PL-MIK",NA
"92251","PL","PL-WP","MIKSTAT"
"92252","PL","PL-MLW","MILANOWEK"
"92253","PL","PL-LU","MILEJOW"
"92254","PL","PL-MLZ","MILICZ"
"92255","PL","PL-WN","MILKI"
"92256","PL","PL-DS","MILKOW"
"92257","PL","PL-MBZ","MILOBADZ"
"92258","PL","PL-MZE","MILOSZYCE"
"92259","PL","PL-MZ","MINSK MAZOWIECKI"
"92261","PL","PL-ZP","MIROSLAWIEC"
"92262","PL","PL-PM","MISZEWO"
"92263","PL","PL-MLA","MLAWA"
"92265","PL","PL-MNZ","MNISZEK"
"92266","PL","PL-MIA","MODLINICA"
"92267","PL","PL-MA","MODLNICZKA"
"92268","PL","PL-MZ","MOGIELNICA"
"92269","PL","PL-MA","MOGILANY"
"92270","PL","PL-KP","MOGILNO"
"92271","PL","PL-PD","MONKI"
"92272","PL","PL-WN","MORAG"
"92273","PL","PL-MWI","MORAWICA"
"92274","PL","PL-MZN","MORZESZCZYN"
"92275","PL","PL-ZP","MORZYCZYN"
"92276","PL","PL-MZ","MOSCISKA"
"92277","PL","PL-WP","MOSINA"
"92278","PL","PL-LD","MOSZCZENICA"
"92279","PL","PL-LU","MOTYCZ"
"92280","PL","PL-WN","MRAGOWO"
"92281","PL","PL-WP","MROCZEN"
"92282","PL","PL-MRO",NA
"92283","PL","PL-PK","MROWLA"
"92284","PL","PL-MZ","MROZY"
"92285","PL","PL-ZP","MRZEZYNO"
"92286","PL","PL-ZP","MSCICE"
"92287","PL","PL-SL","MSTOW"
"92288","PL","PL-SL","MSZANA"
"92289","PL","PL-MA","MSZANA DOLNA"
"92291","PL","PL-OP","MUROW"
"92292","PL","PL-MUR","MUROWANA GOSLINA"
"92293","PL","PL-MA","MUSZYNA"
"92295","PL","PL-MZ","MYSIADLO"
"92296","PL","PL-MA","MYSLACHOWICE"
"92297","PL","PL-MYS","MYSLAKOWICE"
"92298","PL","PL-MYC","MYSLENICE"
"92299","PL","PL-MYZ","MYSLIBORZ"
"92300","PL","PL-MYL","MYSLOWICE"
"92302","PL","PL-MZ","NADARZYN"
"92303","PL","PL-DS","NADOLICE WIELKIE"
"92304","PL","PL-KP","NAKLO NAD NOTECIA"
"92305","PL","PL-NZW","NALECZOW"
"92307","PL","PL-PD","NAREW"
"92308","PL","PL-PD","NAREWKA"
"92309","PL","PL-WN","NARZYM"
"92310","PL","PL-MZ","NASIELSK"
"92311","PL","PL-SL","NEDZA"
"92312","PL","PL-WP","NEKLA"
"92313","PL","PL-WN","NIDZICA"
"92315","PL","PL-WP","NIECHANOWO"
"92316","PL","PL-LD","NIECHCICE"
"92317","PL","PL-DS","NIECHLOW"
"92318","PL","PL-ZP","NIECHORZE"
"92319","PL","PL-MA","NIEDOMICE"
"92320","PL","PL-LU","NIEDRZWICA DUZA"
"92321","PL","PL-LB","NIEGOSLAWICE"
"92322","PL","PL-LU","NIELEDEW"
"92323","PL","PL-LU","NIEMCE"
"92324","PL","PL-OP","NIEMODLIN"
"92325","PL","PL-NPL","NIEPOLOMICE"
"92326","PL","PL-MZ","NIEPORET"
"92327","PL","PL-WP","NIEPRUSZEWO"
"92328","PL","PL-KP","NIESZAWA"
"92329","PL","PL-KP","NIESZAWKA"
"92330","PL","PL-NIS","NISKO"
"92331","PL","PL-OP","NIWNICA"
"92332","PL","PL-KP","NIWY"
"92333","PL","PL-LD","NOWA BRZEZNICA"
"92334","PL","PL-DS","NOWA RUDA"
"92335","PL","PL-NSZ","NOWA SARZYNA"
"92337","PL","PL-MZ","NOWA SUCHA"
"92338","PL","PL-MA","NOWA WIES"
"92339","PL","PL-SL","NOWA WIES"
"92340","PL","PL-PM","NOWA WIES LEBORSKA"
"92341","PL","PL-KP","NOWA WIES WIELKA"
"92342","PL","PL-DS","NOWA WIES WROCLAWSKA"
"92343","PL","PL-KP","NOWE"
"92344","PL","PL-NMA","NOWE MARZY"
"92345","PL","PL-WN","NOWE MIASTO LUBAWSKIE"
"92346","PL","PL-MZ","NOWE MIASTO NAD PILICA"
"92347","PL","PL-WP","NOWE MIASTO NAD WARTA"
"92348","PL","PL-WP","NOWE SKALMIERZYCE"
"92349","PL","PL-ZP","NOWE WARPNO"
"92350","PL","PL-PD","NOWINKA"
"92351","PL","PL-ZP","NOWOGARD"
"92352","PL","PL-NOB","NOWOGROD BOBRZANSKI"
"92353","PL","PL-DS","NOWOGRODZIEC"
"92355","PL","PL-NWY",NA
"92356","PL","PL-NOW","NOWY PORT/GDANSK"
"92357","PL","PL-MA","NOWY SACZ"
"92358","PL","PL-PM","NOWY STAW"
"92360","PL","PL-MA","NOWY TARG"
"92361","PL","PL-PM","NOWY TARG"
"92362","PL","PL-NYT","NOWY TOMYSL"
"92363","PL","PL-OP","NYSA"
"92364","PL","PL-OBN","OBORNIKI"
"92365","PL","PL-DS","OBORNIKI SLASKIE"
"92366","PL","PL-WP","OBRZYCKO"
"92367","PL","PL-MA","OCHOTNICA DOLNA"
"92368","PL","PL-WP","OCIAZ"
"92370","PL","PL-MA","ODROWAZ"
"92371","PL","PL-MZ","ODRZYWOLEK"
"92372","PL","PL-PM","OGORZELINY"
"92373","PL","PL-DS","OKLESNA"
"92374","PL","PL-MA","OKOCIM"
"92375","PL","PL-PM","OKOLE"
"92376","PL","PL-WP","OKONEK"
"92377","PL","PL-SK","OKSA"
"92378","PL","PL-DS","OLAWA"
"92379","PL","PL-OLC","OLECKO"
"92380","PL","PL-OLE","OLESNICA"
"92381","PL","PL-OP","OLESNO"
"92382","PL","PL-MA","OLKUSZ"
"92383","PL","PL-PK","OLPINY"
"92384","PL","PL-MZ","OLSZANKA"
"92385","PL","PL-LD","OLSZOWA"
"92386","PL","PL-MA","OLSZOWA"
"92387","PL","PL-WP","OLSZOWA"
"92388","PL","PL-WN","OLSZTYNEK"
"92389","PL","PL-LB","OLSZYNA"
"92390","PL","PL-MZ","OLTARZEW"
"92391","PL","PL-OAI","OMIANKI"
"92392","PL","PL-WP","OPALENICA"
"92393","PL","PL-OPA","OPATOW"
"92395","PL","PL-LD","OPOCZNO"
"92396","PL","PL-LU","OPOLE LUBELSKIE"
"92398","PL","PL-ORL","ORLE"
"92399","PL","PL-ORN","ORNETA"
"92400","PL","PL-SL","ORNONTOWICE"
"92401","PL","PL-WP","ORZECHOWO"
"92402","PL","PL-SL","ORZESZE"
"92403","PL","PL-WN","ORZYSZ"
"92404","PL","PL-KP","OSIECINY"
"92405","PL","PL-WP","OSIECZNA"
"92406","PL","PL-DS","OSIECZNICA"
"92407","PL","PL-PK","OSIEK JASIELSKI"
"92408","PL","PL-KP","OSIELSKO"
"92409","PL","PL-ZP","OSINA"
"92411","PL","PL-OLB","OSNO LUBUSKIE"
"92412","PL","PL-OST",NA
"92413","PL","PL-MZ","OSTROLEKA"
"92414","PL","PL-KP","OSTROMECKO"
"92415","PL","PL-OSJ",NA
"92416","PL","PL-OWK","OSTROW WIELKOPOLSKI"
"92417","PL","PL-OIE","OSTROWIEC"
"92418","PL","PL-SK","OSTROWIEC SWIETOKRZYSKI"
"92419","PL","PL-MA","OSTROWSKO"
"92420","PL","PL-PK","OSTROWY"
"92422","PL","PL-OSW","OSWIECIM"
"92424","PL","PL-KP","OTOWICE"
"92425","PL","PL-MZ","OTREBUSY"
"92426","PL","PL-MZ","OTWOCK"
"92427","PL","PL-WP","OWINSKA"
"92429","PL","PL-OZM",NA
"92430","PL","PL-SK","OZAROWICE"
"92431","PL","PL-OP","OZIMEK"
"92433","PL","PL-PAI","PABIANICE"
"92434","PL","PL-PAB","PABJANICE"
"92435","PL","PL-OP","PACZKOW"
"92436","PL","PL-WP","PACZKOWO"
"92437","PL","PL-LD","PAJECZNO"
"92438","PL","PL-PM","PAKOSC"
"92439","PL","PL-WP","PALEDZIE"
"92441","PL","PL-PRC","PARCZEW"
"92442","PL","PL-DS","PAROWA"
"92443","PL","PL-PAW",NA
"92444","PL","PL-PK","PARTYNIA"
"92445","PL","PL-WN","PASLEK"
"92446","PL","PL-DS","PATOKA"
"92448","PL","PL-PWI","PAWLOWICE"
"92449","PL","PL-MA","PCIM"
"92450","PL","PL-MZ","PECICE"
"92451","PL","PL-PCZ","PELCZYCE"
"92452","PL","PL-PM","PELPLIN"
"92454","PL","PL-PIA","PIASECZNO"
"92455","PL","PL-PAS","PIASKI"
"92457","PL","PL-WP","PIATEK MALY"
"92458","PL","PL-PD","PIATNICA"
"92459","PL","PL-KP","PIECHCIN"
"92460","PL","PL-DS","PIECHOWICE"
"92461","PL","PL-WN","PIECKI"
"92462","PL","PL-PIS","PIEKARY SLASKIE"
"92464","PL","PL-DS","PIENSK"
"92465","PL","PL-DS","PIESZYCE"
"92466","PL","PL-SL","PIETRZYKOWICE"
"92467","PL","PL-KP","PIKUTKOWO"
"92468","PL","PL-PIL","PILA"
"92469","PL","PL-MZ","PILAWA"
"92470","PL","PL-DS","PILAWA DOLNA"
"92472","PL","PL-SL","PILICA"
"92473","PL","PL-PZO","PILZNO"
"92474","PL","PL-SK","PINCZOW"
"92475","PL","PL-PM","PINCZYN"
"92476","PL","PL-PKI","PIONKI"
"92478","PL","PL-PIO","PIOTRKOW"
"92479","PL","PL-PIK",NA
"92481","PL","PL-PIW","PISARZOWICE"
"92482","PL","PL-WN","PISZ"
"92483","PL","PL-PIN","PIWNICZNA"
"92484","PL","PL-PLW","PLAWCE"
"92485","PL","PL-WP","PLBLZ"
"92486","PL","PL-MA","PLESNA"
"92487","PL","PL-PZW","PLESZEW"
"92488","PL","PL-WP","PLEWISKA"
"92489","PL","PL-PZI","PLIZIN"
"92490","PL","PL-MZ","PLOCHOCIN"
"92491","PL","PL-MZ","PLOCK"
"92492","PL","PL-PLK","PLONSK"
"92493","PL","PL-MA","PLOXO"
"92494","PL","PL-PNY","PNIEWY"
"92495","PL","PL-WP","POBIEDZISKA"
"92496","PL","PL-SL","POCZESNA"
"92497","PL","PL-WP","PODANIN"
"92498","PL","PL-LD","PODDEBICE"
"92499","PL","PL-MA","PODEGRODZIE"
"92500","PL","PL-MZ","PODKOWA LESNA"
"92501","PL","PL-KP","PODLASKI"
"92502","PL","PL-MA","PODLEZE"
"92504","PL","PL-WP","PODRZEWIE"
"92506","PL","PL-PKJ",NA
"92508","PL","PL-SK","POLANIEC"
"92509","PL","PL-PNW",NA
"92510","PL","PL-PM","POLCHOWO"
"92512","PL","PL-PLC","POLICE"
"92513","PL","PL-MZ","POLICZNA"
"92514","PL","PL-DS","POLKOWICE"
"92515","PL","PL-OP","POLSKA CEREKIEW"
"92517","PL","PL-LU","PONIATOWA"
"92518","PL","PL-DS","PONIATOWICE"
"92519","PL","PL-WP","PONIEC"
"92520","PL","PL-POR","PORAJ"
"92521","PL","PL-SL","POREBA"
"92522","PL","PL-MA","PORONIN"
"92523","PL","PL-MZ","POSTOLISKA"
"92524","PL","PL-LD","POSWIETNE"
"92526","PL","PL-WP","POWIDZ"
"92527","PL","PL-POZ","POZNAN"
"92528","PL","PL-PRA","PRABUTY"
"92529","PL","PL-SL","PRASZCZYKI"
"92530","PL","PL-PZA","PRASZKA"
"92531","PL","PL-MZ","PROBOSZCZEWICE"
"92532","PL","PL-PWC","PROCHOWICE"
"92533","PL","PL-WN","PROSTKI"
"92535","PL","PL-MA","PROSZOWICE"
"92536","PL","PL-PRU","PRUDNIK"
"92537","PL","PL-DS","PRUSICE"
"92538","PL","PL-PZG","PRUSZCZ GDANSKI"
"92539","PL","PL-PZK","PRUSZKOW"
"92540","PL","PL-MZ","PRZASNYSZ"
"92541","PL","PL-PWO","PRZECHLEWO"
"92542","PL","PL-ZP","PRZECLAW"
"92544","PL","PL-WP","PRZEMET"
"92545","PL","PL-PRZ","PRZEMYSL"
"92546","PL","PL-PK","PRZEWORSK"
"92547","PL","PL-DS","PRZEZMIEROWO"
"92548","PL","PL-WP","PRZEZMIEROWO"
"92550","PL","PL-PM","PRZYJAZN"
"92551","PL","PL-WP","PRZYKONA"
"92552","PL","PL-LU","PRZYLEP"
"92553","PL","PL-PZY","PRZYSUCHA"
"92554","PL","PL-LB","PRZYTOCZNA"
"92555","PL","PL-SL","PSARY"
"92556","PL","PL-PK","PSTRAGOWA"
"92557","PL","PL-PCI","PSZCZOLKI"
"92558","PL","PL-SL","PSZCZYNA"
"92559","PL","PL-DS","PSZENNO"
"92560","PL","PL-PM","PUCK"
"92561","PL","PL-WP","PUDLISZKI"
"92562","PL","PL-LU","PULAWY"
"92563","PL","PL-MZ","PULTUSK"
"92564","PL","PL-PSO",NA
"92565","PL","PL-WP","PUSZCZYKOWO"
"92566","PL","PL-SL","PYRZOWICE"
"92567","PL","PL-ZP","PYRZYCE"
"92568","PL","PL-PYS","PYSKOWICE"
"92569","PL","PL-PK","PYSZNICA"
"92570","PL","PL-WP","PYZDRY"
"92571","PL","PL-MA","RABA NIZNA"
"92572","PL","PL-MA","RABKA"
"92573","PL","PL-MZ","RACIAZ"
"92575","PL","PL-RCZ",NA
"92576","PL","PL-LB","RACULA"
"92577","PL","PL-SK","RADKOWICE"
"92578","PL","PL-WP","RADLIN"
"92579","PL","PL-RAD","RADOMSKO"
"92580","PL","PL-MZ","RADOMYSL WIELKI"
"92581","PL","PL-SL","RADOSTOWICE"
"92582","PL","PL-DS","RADWANICE"
"92583","PL","PL-PK","RADYMNO"
"92584","PL","PL-MZ","RADZANOW"
"92585","PL","PL-MZ","RADZANOWO"
"92586","PL","PL-KP",NA
"92587","PL","PL-MZ","RADZIEJOWICE"
"92589","PL","PL-MZ","RADZYMIN"
"92590","PL","PL-PD","RADZYN PODLASKI"
"92591","PL","PL-RNW","RAKONIEWICE"
"92592","PL","PL-PK","RAKSZAWA"
"92593","PL","PL-WP","RASZKOW"
"92594","PL","PL-RYZ","RASZYN/WARSZAWA"
"92595","PL","PL-LD","RAWA MAZOWIECKA"
"92596","PL","PL-RAW","RAWICZ"
"92597","PL","PL-PM","REDA"
"92598","PL","PL-SL","REDZINY"
"92599","PL","PL-MZ","REGULY"
"92600","PL","PL-RES","RESKO"
"92601","PL","PL-ZP","REWAL"
"92602","PL","PL-XXX","RIS INLAND WATERWAYS"
"92603","PL","PL-WP","ROBAKOWO"
"92604","PL","PL-PK","ROGI"
"92606","PL","PL-KP","ROGOWO"
"92607","PL","PL-ROG","ROGOZNO"
"92608","PL","PL-KP","ROJEWO"
"92609","PL","PL-LD","ROKICINY - KOLONIA"
"92610","PL","PL-WP","ROKIETNICA"
"92611","PL","PL-LU","ROKITNO"
"92612","PL","PL-ROP","ROPCZYCE"
"92613","PL","PL-PM","ROTMANKA"
"92614","PL","PL-MZ","ROZALIN"
"92615","PL","PL-WP","ROZDRAZEW"
"92616","PL","PL-OP","ROZMIERZ"
"92617","PL","PL-LD","ROZPRZA"
"92618","PL","PL-WP","RUCHOCICE"
"92619","PL","PL-SL","RUDA SLASKA"
"92620","PL","PL-MA","RUDAWA"
"92621","PL","PL-RGZ","RUDNA GWIZDANOW"
"92622","PL","PL-PK","RUDNIK NAD SANEM"
"92623","PL","PL-WP","RUDNIKI"
"92624","PL","PL-MZ","RUDNO JEZIOROWE"
"92625","PL","PL-PM","RUMIA"
"92626","PL","PL-RUS","RUSIEC"
"92627","PL","PL-WP","RUSKO"
"92628","PL","PL-WP","RUSOCIN"
"92629","PL","PL-SL","RYBARZOWICE"
"92630","PL","PL-WP","RYBIE"
"92631","PL","PL-SL","RYBNIK"
"92632","PL","PL-SL","RYDULTOWY"
"92633","PL","PL-RYD","RYDZYNA"
"92634","PL","PL-LU","RYKI"
"92636","PL","PL-KP","RYPIN"
"92637","PL","PL-PM","RYTEL"
"92638","PL","PL-MA","RYTRO"
"92639","PL","PL-KP","RZECZKOWO"
"92640","PL","PL-MZ","RZEKUN"
"92641","PL","PL-RZP","RZEPIN"
"92642","PL","PL-RZE",NA
"92643","PL","PL-MA","RZEZAWA"
"92645","PL","PL-KP","SADKI"
"92646","PL","PL-LD","SADKOWICE"
"92647","PL","PL-SK","SADOWIE"
"92648","PL","PL-WP","SADY"
"92649","PL","PL-SK","SAMBORZEC"
"92650","PL","PL-SMA","SANDOMIERZ"
"92651","PL","PL-MZ","SANNIKI"
"92652","PL","PL-SNK","SANOK"
"92653","PL","PL-DS","SCINAWKA SREDNIA"
"92656","PL","PL-PD","SEJNY"
"92657","PL","PL-MZ","SEKOCIN NOWY"
"92658","PL","PL-MZ","SEKOCIN STARY"
"92659","PL","PL-SEK",NA
"92660","PL","PL-MZ","SEROCK"
"92661","PL","PL-MZ","SEROCZYN"
"92662","PL","PL-SIW",NA
"92663","PL","PL-KP","SICIENKO"
"92664","PL","PL-DS","SIECHNICE"
"92665","PL","PL-MZ","SIEDICE"
"92666","PL","PL-WP","SIEDLEC"
"92667","PL","PL-DS","SIEKIERCZYN"
"92668","PL","PL-SOW","SIEMIANOWICE"
"92669","PL","PL-SL","SIEMIANOWICE SLASKIE"
"92670","PL","PL-PD","SIEMIATYCZE"
"92671","PL","PL-LD","SIEMKOWICE"
"92672","PL","PL-PK","SIENIAWA"
"92673","PL","PL-LB","SIENIAWA ZARSKA"
"92674","PL","PL-LU","SIENNICA NADOLNA"
"92676","PL","PL-MA","SIEPRAW"
"92677","PL","PL-PM","SIERAKOWICE"
"92678","PL","PL-WP","SIEROSZEWICE"
"92679","PL","PL-SPC","SIERPC"
"92680","PL","PL-SL","SIEWIERZ"
"92682","PL","PL-WP","SKALMIERZYCE"
"92683","PL","PL-OP","SKARBIMIERZ"
"92684","PL","PL-PM","SKARSZEWY"
"92685","PL","PL-MZ","SKARYSZEW"
"92686","PL","PL-SKK","SKARZYSKO-KAMIENNA"
"92687","PL","PL-SKA","SKAWINA"
"92688","PL","PL-SKE","SKEPE"
"92690","PL","PL-MZ","SKIERDY"
"92691","PL","PL-SL","SKOCZOW"
"92692","PL","PL-ZP","SKOLWIN"
"92693","PL","PL-PK","SKOLYSZYN"
"92694","PL","PL-MA","SKOMIELNA BIALA"
"92695","PL","PL-SKP","SKOPANIE"
"92696","PL","PL-PM","SKORCZ"
"92697","PL","PL-OP","SKOROGOSZCZ"
"92698","PL","PL-WP","SKORZEWO"
"92699","PL","PL-KP","SKRWILNO"
"92700","PL","PL-LD","SKRZYNNO"
"92701","PL","PL-SZW","SKRZYSZOW"
"92702","PL","PL-SKW","SKWIERZYNA"
"92703","PL","PL-SL","SLAWIKOW"
"92704","PL","PL-DS","SLAWKO"
"92706","PL","PL-SLA","SLAWNO"
"92707","PL","PL-LD","SLESZYN"
"92708","PL","PL-KP","SLIWICE"
"92709","PL","PL-MA","SLOMNIKI"
"92710","PL","PL-LB","SLUBICE, LUBUSKIE"
"92711","PL","PL-MZ","SLUBICE, MAZOWIECKIE"
"92712","PL","PL-PM","SLUCHOWO"
"92713","PL","PL-WP","SLUPCA"
"92714","PL","PL-MZ","SLUPNO"
"92715","PL","PL-SLP","SLUPSK"
"92716","PL","PL-SUP","SLUPY"
"92717","PL","PL-DZW","SMARDZEW"
"92718","PL","PL-WP","SMIGIEL"
